Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-02-16 14:00,0.333,0,0.1342,0.279905279
2019-02-16 15:00,0.144,0,0.1279,0.279905279
2019-02-16 16:00,0.006,0,0.1231,0.279905279
2019-02-16 17:00,0,0,0.1066,0.279905279
2019-02-16 18:00,0,0,0.0885,0.279905279
2019-02-16 19:00,0,0,0.0748,0.279905279
2019-02-16 20:00,0,0,0.0656,0.279905279
2019-02-16 21:00,0,0,0.0627,0.279905279
2019-02-16 22:00,0,0,0.064,0.279905279
2019-02-16 23:00,0,0,0.0676,0.279905279
2019-02-17 0:00,0,0,0.0716,0.276186445
2019-02-17 1:00,0,0,0.0744,0.276186445
2019-02-17 2:00,0,0,0.0737,0.276186445
2019-02-17 3:00,0,0,0.0688,0.276186445
2019-02-17 4:00,0,0,0.0632,0.276186445
2019-02-17 5:00,0.001,0,0.0592,0.276186445
2019-02-17 6:00,0.099,0,0.0552,0.276186445
2019-02-17 7:00,0.285,0,0.039,0.276186445
2019-02-17 8:00,0.44,0,0.0288,0.276186445
2019-02-17 9:00,0.555,0,0.0242,0.276186445
2019-02-17 10:00,0.615,0,0.0216,0.276186445
2019-02-17 11:00,0.623,0,0.022,0.276186445
2019-02-17 12:00,0.581,0,0.0233,0.276186445
2019-02-17 13:00,0.489,0,0.0248,0.276186445
2019-02-17 14:00,0.347,0,0.027,0.276186445
2019-02-17 15:00,0.157,0,0.0314,0.276186445
2019-02-17 16:00,0.008,0,0.0336,0.276186445
2019-02-17 17:00,0,0,0.0292,0.276186445
2019-02-17 18:00,0,0,0.0322,0.276186445
2019-02-17 19:00,0,0,0.0473,0.276186445
2019-02-17 20:00,0,0,0.0729,0.276186445
2019-02-17 21:00,0,0,0.0995,0.276186445
2019-02-17 22:00,0,0,0.1184,0.276186445
2019-02-17 23:00,0,0,0.1269,0.276186445
2019-02-18 0:00,0,0,0.1277,0.278017749
2019-02-18 1:00,0,0,0.1238,0.278017749
2019-02-18 2:00,0,0,0.116,0.278017749
2019-02-18 3:00,0,0,0.1034,0.278017749
2019-02-18 4:00,0,0,0.0934,0.278017749
2019-02-18 5:00,0.001,0,0.0882,0.278017749
2019-02-18 6:00,0.089,0,0.0819,0.278017749
2019-02-18 7:00,0.265,0,0.0574,0.278017749
2019-02-18 8:00,0.43,0,0.0369,0.278017749
2019-02-18 9:00,0.546,0,0.0294,0.278017749
2019-02-18 10:00,0.611,0,0.0263,0.278017749
2019-02-18 11:00,0.624,0,0.0262,0.278017749
2019-02-18 12:00,0.582,0,0.0255,0.278017749
2019-02-18 13:00,0.492,0,0.023,0.278017749
2019-02-18 14:00,0.35,0,0.0221,0.278017749
2019-02-18 15:00,0.16,0,0.0304,0.278017749
2019-02-18 16:00,0.009,0,0.0372,0.278017749
2019-02-18 17:00,0,0,0.0329,0.278017749
2019-02-18 18:00,0,0,0.0306,0.278017749
2019-02-18 19:00,0,0,0.0341,0.278017749
2019-02-18 20:00,0,0,0.0458,0.278017749
2019-02-18 21:00,0,0,0.0643,0.278017749
2019-02-18 22:00,0,0,0.0854,0.278017749
2019-02-18 23:00,0,0,0.1013,0.278017749
2019-02-19 0:00,0,0,0.1091,0.275991756
2019-02-19 1:00,0,0,0.1157,0.275991756
2019-02-19 2:00,0,0,0.1173,0.275991756
2019-02-19 3:00,0,0,0.1127,0.275991756
2019-02-19 4:00,0,0,0.1087,0.275991756
2019-02-19 5:00,0.001,0,0.1014,0.275991756
2019-02-19 6:00,0.066,0,0.0875,0.275991756
2019-02-19 7:00,0.211,0,0.0549,0.275991756
2019-02-19 8:00,0.361,0,0.0362,0.275991756
2019-02-19 9:00,0.492,0,0.0271,0.275991756
2019-02-19 10:00,0.577,0,0.0256,0.275991756
2019-02-19 11:00,0.6,0,0.0256,0.275991756
2019-02-19 12:00,0.563,0,0.0242,0.275991756
2019-02-19 13:00,0.476,0,0.021,0.275991756
2019-02-19 14:00,0.337,0,0.0194,0.275991756
2019-02-19 15:00,0.152,0,0.0252,0.275991756
2019-02-19 16:00,0.009,0,0.033,0.275991756
2019-02-19 17:00,0,0,0.0311,0.275991756
2019-02-19 18:00,0,0,0.0291,0.275991756
2019-02-19 19:00,0,0,0.0291,0.275991756
2019-02-19 20:00,0,0,0.0324,0.275991756
2019-02-19 21:00,0,0,0.0402,0.275991756
2019-02-19 22:00,0,0,0.0478,0.275991756
2019-02-19 23:00,0,0,0.0518,0.275991756
2019-02-20 0:00,0,0,0.0543,0.277966021
2019-02-20 1:00,0,0,0.0592,0.277966021
2019-02-20 2:00,0,0,0.0626,0.277966021
2019-02-20 3:00,0,0,0.0614,0.277966021
2019-02-20 4:00,0,0,0.0598,0.277966021
2019-02-20 5:00,0.001,0,0.0579,0.277966021
2019-02-20 6:00,0.068,0,0.0506,0.277966021
2019-02-20 7:00,0.223,0,0.0307,0.277966021
2019-02-20 8:00,0.389,0,0.0166,0.277966021
2019-02-20 9:00,0.512,0,0.0107,0.277966021
2019-02-20 10:00,0.583,0,0.0095,0.277966021
2019-02-20 11:00,0.601,0,0.0109,0.277966021
2019-02-20 12:00,0.559,0,0.0148,0.277966021
2019-02-20 13:00,0.47,0,0.0212,0.277966021
2019-02-20 14:00,0.328,0,0.0303,0.277966021
2019-02-20 15:00,0.144,0,0.0469,0.277966021
2019-02-20 16:00,0.009,0,0.0629,0.277966021
2019-02-20 17:00,0,0,0.0565,0.277966021
2019-02-20 18:00,0,0,0.044,0.277966021
2019-02-20 19:00,0,0,0.037,0.277966021
2019-02-20 20:00,0,0,0.0357,0.277966021
2019-02-20 21:00,0,0,0.0388,0.277966021
2019-02-20 22:00,0,0,0.0432,0.277966021
2019-02-20 23:00,0,0,0.0459,0.277966021
2019-02-21 0:00,0,0,0.0478,0.278534148
2019-02-21 1:00,0,0,0.0498,0.278534148
2019-02-21 2:00,0,0,0.0526,0.278534148
2019-02-21 3:00,0,0,0.0554,0.278534148
2019-02-21 4:00,0,0,0.0586,0.278534148
2019-02-21 5:00,0,0,0.062,0.278534148
2019-02-21 6:00,0.067,0,0.0624,0.278534148
2019-02-21 7:00,0.225,0,0.0601,0.278534148
2019-02-21 8:00,0.394,0,0.0567,0.278534148
2019-02-21 9:00,0.53,0,0.0486,0.278534148
2019-02-21 10:00,0.598,0,0.0426,0.278534148
2019-02-21 11:00,0.609,0,0.0426,0.278534148
2019-02-21 12:00,0.559,0,0.0491,0.278534148
2019-02-21 13:00,0.468,0,0.0568,0.278534148
2019-02-21 14:00,0.327,0,0.0627,0.278534148
2019-02-21 15:00,0.147,0,0.0659,0.278534148
2019-02-21 16:00,0.01,0,0.0737,0.278534148
2019-02-21 17:00,0,0,0.0715,0.278534148
2019-02-21 18:00,0,0,0.0657,0.278534148
2019-02-21 19:00,0,0,0.064,0.278534148
2019-02-21 20:00,0,0,0.068,0.278534148
2019-02-21 21:00,0,0,0.0798,0.278534148
2019-02-21 22:00,0,0,0.0947,0.278534148
2019-02-21 23:00,0,0,0.1065,0.278534148
2019-02-22 0:00,0,0,0.1153,0.284032852
2019-02-22 1:00,0,0,0.1238,0.284032852
2019-02-22 2:00,0,0,0.1293,0.284032852
2019-02-22 3:00,0,0,0.1281,0.284032852
2019-02-22 4:00,0,0,0.1248,0.284032852
2019-02-22 5:00,0.001,0,0.1255,0.284032852
2019-02-22 6:00,0.073,0,0.1195,0.284032852
2019-02-22 7:00,0.229,0,0.102,0.284032852
2019-02-22 8:00,0.379,0,0.1036,0.284032852
2019-02-22 9:00,0.499,0,0.1148,0.284032852
2019-02-22 10:00,0.562,0,0.127,0.284032852
2019-02-22 11:00,0.575,0,0.1483,0.284032852
2019-02-22 12:00,0.531,0,0.1844,0.284032852
2019-02-22 13:00,0.43,0,0.2227,0.284032852
2019-02-22 14:00,0.29,0,0.2302,0.284032852
2019-02-22 15:00,0.132,0,0.1969,0.284032852
2019-02-22 16:00,0.013,0,0.1993,0.284032852
2019-02-22 17:00,0,0,0.2367,0.284032852
2019-02-22 18:00,0,0,0.2739,0.284032852
2019-02-22 19:00,0,0,0.3105,0.284032852
2019-02-22 20:00,0,0,0.3662,0.284032852
2019-02-22 21:00,0,0,0.3939,0.284032852
2019-02-22 22:00,0,0,0.4319,0.284032852
2019-02-22 23:00,0,0,0.4592,0.284032852
2019-02-23 0:00,0,0,0.506,0.279813753
2019-02-23 1:00,0,0,0.5478,0.279813753
2019-02-23 2:00,0,0,0.6012,0.279813753
2019-02-23 3:00,0,0,0.6571,0.279813753
2019-02-23 4:00,0,0,0.6948,0.279813753
2019-02-23 5:00,0.002,0,0.7276,0.279813753
2019-02-23 6:00,0.122,0,0.7581,0.279813753
2019-02-23 7:00,0.302,0,0.787,0.279813753
2019-02-23 8:00,0.45,0,0.8373,0.279813753
2019-02-23 9:00,0.545,0,0.8419,0.279813753
2019-02-23 10:00,0.599,0,0.8347,0.279813753
2019-02-23 11:00,0.604,0,0.833,0.279813753
2019-02-23 12:00,0.557,0,0.8356,0.279813753
2019-02-23 13:00,0.466,0,0.8404,0.279813753
2019-02-23 14:00,0.336,0,0.8377,0.279813753
2019-02-23 15:00,0.167,0,0.8122,0.279813753
2019-02-23 16:00,0.018,0,0.7795,0.279813753
2019-02-23 17:00,0,0,0.7678,0.279813753
2019-02-23 18:00,0,0,0.7636,0.279813753
2019-02-23 19:00,0,0,0.751,0.279813753
2019-02-23 20:00,0,0,0.7345,0.279813753
2019-02-23 21:00,0,0,0.7499,0.279813753
2019-02-23 22:00,0,0,0.7531,0.279813753
2019-02-23 23:00,0,0,0.7447,0.279813753
2019-02-24 0:00,0,0,0.732,0.275834324
2019-02-24 1:00,0,0,0.7232,0.275834324
2019-02-24 2:00,0,0,0.7163,0.275834324
2019-02-24 3:00,0,0,0.7088,0.275834324
2019-02-24 4:00,0,0,0.7004,0.275834324
2019-02-24 5:00,0.001,0,0.6814,0.275834324
2019-02-24 6:00,0.126,0,0.649,0.275834324
2019-02-24 7:00,0.311,0,0.7032,0.275834324
2019-02-24 8:00,0.467,0,0.7358,0.275834324
2019-02-24 9:00,0.561,0,0.7239,0.275834324
2019-02-24 10:00,0.604,0,0.7129,0.275834324
2019-02-24 11:00,0.606,0,0.7007,0.275834324
2019-02-24 12:00,0.557,0,0.6943,0.275834324
2019-02-24 13:00,0.465,0,0.6866,0.275834324
2019-02-24 14:00,0.334,0,0.6683,0.275834324
2019-02-24 15:00,0.171,0,0.6084,0.275834324
2019-02-24 16:00,0.019,0,0.5332,0.275834324
2019-02-24 17:00,0,0,0.5,0.275834324
2019-02-24 18:00,0,0,0.4842,0.275834324
2019-02-24 19:00,0,0,0.4694,0.275834324
2019-02-24 20:00,0,0,0.4489,0.275834324
2019-02-24 21:00,0,0,0.4379,0.275834324
2019-02-24 22:00,0,0,0.4234,0.275834324
2019-02-24 23:00,0,0,0.4083,0.275834324
2019-02-25 0:00,0,0,0.3979,0.274769159
2019-02-25 1:00,0,0,0.3933,0.274769159
2019-02-25 2:00,0,0,0.3898,0.274769159
2019-02-25 3:00,0,0,0.3734,0.274769159
2019-02-25 4:00,0,0,0.3532,0.274769159
2019-02-25 5:00,0.002,0,0.3495,0.274769159
2019-02-25 6:00,0.13,0,0.3257,0.274769159
2019-02-25 7:00,0.312,0,0.3836,0.274769159
2019-02-25 8:00,0.464,0,0.437,0.274769159
2019-02-25 9:00,0.562,0,0.4473,0.274769159
2019-02-25 10:00,0.607,0,0.4521,0.274769159
2019-02-25 11:00,0.607,0,0.4514,0.274769159
2019-02-25 12:00,0.56,0,0.4502,0.274769159
2019-02-25 13:00,0.472,0,0.453,0.274769159
2019-02-25 14:00,0.344,0,0.4547,0.274769159
2019-02-25 15:00,0.171,0,0.4183,0.274769159
2019-02-25 16:00,0.019,0,0.3886,0.274769159
2019-02-25 17:00,0,0,0.3647,0.274769159
2019-02-25 18:00,0,0,0.3102,0.274769159
2019-02-25 19:00,0,0,0.2588,0.274769159
2019-02-25 20:00,0,0,0.2359,0.274769159
2019-02-25 21:00,0,0,0.2367,0.274769159
2019-02-25 22:00,0,0,0.2429,0.274769159
2019-02-25 23:00,0,0,0.2547,0.274769159
2019-02-26 0:00,0,0,0.262,0.272528139
2019-02-26 1:00,0,0,0.2584,0.272528139
2019-02-26 2:00,0,0,0.2522,0.272528139
2019-02-26 3:00,0,0,0.2394,0.272528139
2019-02-26 4:00,0,0,0.2218,0.272528139
2019-02-26 5:00,0.002,0,0.21,0.272528139
2019-02-26 6:00,0.12,0,0.1874,0.272528139
2019-02-26 7:00,0.287,0,0.146,0.272528139
2019-02-26 8:00,0.424,0,0.1758,0.272528139
2019-02-26 9:00,0.515,0,0.1832,0.272528139
2019-02-26 10:00,0.557,0,0.198,0.272528139
2019-02-26 11:00,0.567,0,0.2095,0.272528139
2019-02-26 12:00,0.51,0,0.2134,0.272528139
2019-02-26 13:00,0.416,0,0.2178,0.272528139
2019-02-26 14:00,0.295,0,0.2187,0.272528139
2019-02-26 15:00,0.149,0,0.21,0.272528139
2019-02-26 16:00,0.018,0,0.2256,0.272528139
2019-02-26 17:00,0,0,0.254,0.272528139
2019-02-26 18:00,0,0,0.2757,0.272528139
2019-02-26 19:00,0,0,0.301,0.272528139
2019-02-26 20:00,0,0,0.3245,0.272528139
2019-02-26 21:00,0,0,0.3853,0.272528139
2019-02-26 22:00,0,0,0.4074,0.272528139
2019-02-26 23:00,0,0,0.4158,0.272528139
2019-02-27 0:00,0,0,0.4084,0.272741504
2019-02-27 1:00,0,0,0.4008,0.272741504
2019-02-27 2:00,0,0,0.3759,0.272741504
2019-02-27 3:00,0,0,0.3543,0.272741504
2019-02-27 4:00,0,0,0.3382,0.272741504
2019-02-27 5:00,0.003,0,0.3356,0.272741504
2019-02-27 6:00,0.124,0,0.3075,0.272741504
2019-02-27 7:00,0.305,0,0.3431,0.272741504
2019-02-27 8:00,0.453,0,0.4538,0.272741504
2019-02-27 9:00,0.555,0,0.4644,0.272741504
2019-02-27 10:00,0.616,0,0.4531,0.272741504
2019-02-27 11:00,0.629,0,0.4336,0.272741504
2019-02-27 12:00,0.593,0,0.4135,0.272741504
2019-02-27 13:00,0.507,0,0.3932,0.272741504
2019-02-27 14:00,0.373,0,0.3631,0.272741504
2019-02-27 15:00,0.193,0,0.3015,0.272741504
2019-02-27 16:00,0.026,0,0.2438,0.272741504
2019-02-27 17:00,0,0,0.203,0.272741504
2019-02-27 18:00,0,0,0.1667,0.272741504
2019-02-27 19:00,0,0,0.142,0.272741504
2019-02-27 20:00,0,0,0.124,0.272741504
2019-02-27 21:00,0,0,0.1119,0.272741504
2019-02-27 22:00,0,0,0.102,0.272741504
2019-02-27 23:00,0,0,0.0935,0.272741504
2019-02-28 0:00,0,0,0.0888,0.271628817
2019-02-28 1:00,0,0,0.0848,0.271628817
2019-02-28 2:00,0,0,0.0809,0.271628817
2019-02-28 3:00,0,0,0.072,0.271628817
2019-02-28 4:00,0,0,0.0632,0.271628817
2019-02-28 5:00,0.004,0,0.0621,0.271628817
2019-02-28 6:00,0.135,0,0.0575,0.271628817
2019-02-28 7:00,0.31,0,0.039,0.271628817
2019-02-28 8:00,0.464,0,0.0364,0.271628817
2019-02-28 9:00,0.571,0,0.0422,0.271628817
2019-02-28 10:00,0.628,0,0.0469,0.271628817
2019-02-28 11:00,0.636,0,0.0554,0.271628817
2019-02-28 12:00,0.594,0,0.0688,0.271628817
2019-02-28 13:00,0.506,0,0.0832,0.271628817
2019-02-28 14:00,0.37,0,0.0983,0.271628817
2019-02-28 15:00,0.192,0,0.1186,0.271628817
2019-02-28 16:00,0.026,0,0.1698,0.271628817
2019-02-28 17:00,0,0,0.2311,0.271628817
2019-02-28 18:00,0,0,0.2609,0.271628817
2019-02-28 19:00,0,0,0.2767,0.271628817
2019-02-28 20:00,0,0,0.2915,0.271628817
2019-02-28 21:00,0,0,0.2978,0.271628817
2019-02-28 22:00,0,0,0.2916,0.271628817
2019-02-28 23:00,0,0,0.2809,0.271628817
2019-03-01 0:00,0,0,0.2774,0.254457505
2019-03-01 1:00,0,0,0.279,0.254457505
2019-03-01 2:00,0,0,0.2671,0.254457505
2019-03-01 3:00,0,0,0.2604,0.254457505
2019-03-01 4:00,0,0,0.2611,0.254457505
2019-03-01 5:00,0.003,0,0.2614,0.254457505
2019-03-01 6:00,0.085,0,0.2505,0.254457505
2019-03-01 7:00,0.21,0,0.2531,0.254457505
2019-03-01 8:00,0.337,0,0.2587,0.254457505
2019-03-01 9:00,0.441,0,0.2656,0.254457505
2019-03-01 10:00,0.491,0,0.274,0.254457505
2019-03-01 11:00,0.495,0,0.2831,0.254457505
2019-03-01 12:00,0.461,0,0.2868,0.254457505
2019-03-01 13:00,0.389,0,0.2806,0.254457505
2019-03-01 14:00,0.269,0,0.2661,0.254457505
2019-03-01 15:00,0.128,0,0.2458,0.254457505
2019-03-01 16:00,0.018,0,0.2405,0.254457505
2019-03-01 17:00,0,0,0.258,0.254457505
2019-03-01 18:00,0,0,0.2705,0.254457505
2019-03-01 19:00,0,0,0.2817,0.254457505
2019-03-01 20:00,0,0,0.2878,0.254457505
2019-03-01 21:00,0,0,0.2855,0.254457505
2019-03-01 22:00,0,0,0.2793,0.254457505
2019-03-01 23:00,0,0,0.2655,0.254457505
2019-03-02 0:00,0,0,0.2568,0.253825231
2019-03-02 1:00,0,0,0.2642,0.253825231
2019-03-02 2:00,0,0,0.2996,0.253825231
2019-03-02 3:00,0,0,0.3223,0.253825231
2019-03-02 4:00,0,0,0.3306,0.253825231
2019-03-02 5:00,0.001,0,0.3307,0.253825231
2019-03-02 6:00,0.098,0,0.3052,0.253825231
2019-03-02 7:00,0.257,0,0.3633,0.253825231
2019-03-02 8:00,0.411,0,0.4033,0.253825231
2019-03-02 9:00,0.517,0,0.4086,0.253825231
2019-03-02 10:00,0.564,0,0.3931,0.253825231
2019-03-02 11:00,0.558,0,0.3759,0.253825231
2019-03-02 12:00,0.507,0,0.3532,0.253825231
2019-03-02 13:00,0.416,0,0.3231,0.253825231
2019-03-02 14:00,0.287,0,0.2906,0.253825231
2019-03-02 15:00,0.136,0,0.2522,0.253825231
2019-03-02 16:00,0.018,0,0.2217,0.253825231
2019-03-02 17:00,0,0,0.1992,0.253825231
2019-03-02 18:00,0,0,0.1791,0.253825231
2019-03-02 19:00,0,0,0.1674,0.253825231
2019-03-02 20:00,0,0,0.1641,0.253825231
2019-03-02 21:00,0,0,0.1653,0.253825231
2019-03-02 22:00,0,0,0.1625,0.253825231
2019-03-02 23:00,0,0,0.1575,0.253825231
2019-03-03 0:00,0,0,0.1559,0.255138181
2019-03-03 1:00,0,0,0.1574,0.255138181
2019-03-03 2:00,0,0,0.1507,0.255138181
2019-03-03 3:00,0,0,0.1391,0.255138181
2019-03-03 4:00,0,0,0.1268,0.255138181
2019-03-03 5:00,0.005,0,0.1188,0.255138181
2019-03-03 6:00,0.133,0,0.1043,0.255138181
2019-03-03 7:00,0.3,0,0.091,0.255138181
2019-03-03 8:00,0.458,0,0.0855,0.255138181
2019-03-03 9:00,0.56,0,0.0739,0.255138181
2019-03-03 10:00,0.61,0,0.0628,0.255138181
2019-03-03 11:00,0.614,0,0.0569,0.255138181
2019-03-03 12:00,0.57,0,0.058,0.255138181
2019-03-03 13:00,0.488,0,0.0635,0.255138181
2019-03-03 14:00,0.359,0,0.0723,0.255138181
2019-03-03 15:00,0.186,0,0.0742,0.255138181
2019-03-03 16:00,0.028,0,0.0738,0.255138181
2019-03-03 17:00,0,0,0.0747,0.255138181
2019-03-03 18:00,0,0,0.0764,0.255138181
2019-03-03 19:00,0,0,0.0815,0.255138181
2019-03-03 20:00,0,0,0.0979,0.255138181
2019-03-03 21:00,0,0,0.1242,0.255138181
2019-03-03 22:00,0,0,0.1505,0.255138181
2019-03-03 23:00,0,0,0.1743,0.255138181
2019-03-04 0:00,0,0,0.1915,0.251275799
2019-03-04 1:00,0,0,0.2054,0.251275799
2019-03-04 2:00,0,0,0.2151,0.251275799
2019-03-04 3:00,0,0,0.2208,0.251275799
2019-03-04 4:00,0,0,0.2293,0.251275799
2019-03-04 5:00,0.005,0,0.2288,0.251275799
2019-03-04 6:00,0.11,0,0.192,0.251275799
2019-03-04 7:00,0.261,0,0.1546,0.251275799
2019-03-04 8:00,0.412,0,0.1651,0.251275799
2019-03-04 9:00,0.529,0,0.1834,0.251275799
2019-03-04 10:00,0.584,0,0.222,0.251275799
2019-03-04 11:00,0.584,0,0.2764,0.251275799
2019-03-04 12:00,0.532,0,0.336,0.251275799
2019-03-04 13:00,0.444,0,0.3875,0.251275799
2019-03-04 14:00,0.326,0,0.4226,0.251275799
2019-03-04 15:00,0.172,0,0.4283,0.251275799
2019-03-04 16:00,0.028,0,0.4165,0.251275799
2019-03-04 17:00,0,0,0.4422,0.251275799
2019-03-04 18:00,0,0,0.4637,0.251275799
2019-03-04 19:00,0,0,0.475,0.251275799
2019-03-04 20:00,0,0,0.4851,0.251275799
2019-03-04 21:00,0,0,0.4866,0.251275799
2019-03-04 22:00,0,0,0.4833,0.251275799
2019-03-04 23:00,0,0,0.4705,0.251275799
2019-03-05 0:00,0,0,0.4423,0.25367435
2019-03-05 1:00,0,0,0.4036,0.25367435
2019-03-05 2:00,0,0,0.3694,0.25367435
2019-03-05 3:00,0,0,0.3526,0.25367435
2019-03-05 4:00,0,0,0.3273,0.25367435
2019-03-05 5:00,0.005,0,0.3052,0.25367435
2019-03-05 6:00,0.077,0,0.264,0.25367435
2019-03-05 7:00,0.208,0,0.2581,0.25367435
2019-03-05 8:00,0.353,0,0.292,0.25367435
2019-03-05 9:00,0.473,0,0.315,0.25367435
2019-03-05 10:00,0.542,0,0.3257,0.25367435
2019-03-05 11:00,0.557,0,0.338,0.25367435
2019-03-05 12:00,0.519,0,0.3473,0.25367435
2019-03-05 13:00,0.446,0,0.3464,0.25367435
2019-03-05 14:00,0.332,0,0.3212,0.25367435
2019-03-05 15:00,0.182,0,0.2658,0.25367435
2019-03-05 16:00,0.035,0,0.2283,0.25367435
2019-03-05 17:00,0,0,0.2075,0.25367435
2019-03-05 18:00,0,0,0.1946,0.25367435
2019-03-05 19:00,0,0,0.1837,0.25367435
2019-03-05 20:00,0,0,0.1827,0.25367435
2019-03-05 21:00,0,0,0.1798,0.25367435
2019-03-05 22:00,0,0,0.1701,0.25367435
2019-03-05 23:00,0,0,0.1622,0.25367435
2019-03-06 0:00,0,0,0.1535,0.251743893
2019-03-06 1:00,0,0,0.1497,0.251743893
2019-03-06 2:00,0,0,0.1416,0.251743893
2019-03-06 3:00,0,0,0.1361,0.251743893
2019-03-06 4:00,0,0,0.1303,0.251743893
2019-03-06 5:00,0.008,0,0.128,0.251743893
2019-03-06 6:00,0.127,0,0.1073,0.251743893
2019-03-06 7:00,0.29,0,0.0756,0.251743893
2019-03-06 8:00,0.449,0,0.0759,0.251743893
2019-03-06 9:00,0.556,0,0.0891,0.251743893
2019-03-06 10:00,0.611,0,0.1062,0.251743893
2019-03-06 11:00,0.609,0,0.1253,0.251743893
2019-03-06 12:00,0.547,0,0.142,0.251743893
2019-03-06 13:00,0.444,0,0.1545,0.251743893
2019-03-06 14:00,0.314,0,0.1574,0.251743893
2019-03-06 15:00,0.155,0,0.1413,0.251743893
2019-03-06 16:00,0.026,0,0.1429,0.251743893
2019-03-06 17:00,0,0,0.1665,0.251743893
2019-03-06 18:00,0,0,0.1911,0.251743893
2019-03-06 19:00,0,0,0.2275,0.251743893
2019-03-06 20:00,0,0,0.2738,0.251743893
2019-03-06 21:00,0,0,0.3247,0.251743893
2019-03-06 22:00,0,0,0.3623,0.251743893
2019-03-06 23:00,0,0,0.3833,0.251743893
2019-03-07 0:00,0,0,0.3964,0.251932225
2019-03-07 1:00,0,0,0.4007,0.251932225
2019-03-07 2:00,0,0,0.401,0.251932225
2019-03-07 3:00,0,0,0.3929,0.251932225
2019-03-07 4:00,0,0,0.3791,0.251932225
2019-03-07 5:00,0.007,0,0.3711,0.251932225
2019-03-07 6:00,0.088,0,0.3385,0.251932225
2019-03-07 7:00,0.214,0,0.2864,0.251932225
2019-03-07 8:00,0.336,0,0.3702,0.251932225
2019-03-07 9:00,0.426,0,0.4628,0.251932225
2019-03-07 10:00,0.477,0,0.5053,0.251932225
2019-03-07 11:00,0.485,0,0.5224,0.251932225
2019-03-07 12:00,0.456,0,0.5217,0.251932225
2019-03-07 13:00,0.383,0,0.5014,0.251932225
2019-03-07 14:00,0.275,0,0.4518,0.251932225
2019-03-07 15:00,0.14,0,0.3872,0.251932225
2019-03-07 16:00,0.025,0,0.3577,0.251932225
2019-03-07 17:00,0,0,0.3568,0.251932225
2019-03-07 18:00,0,0,0.348,0.251932225
2019-03-07 19:00,0,0,0.3437,0.251932225
2019-03-07 20:00,0,0,0.3431,0.251932225
2019-03-07 21:00,0,0,0.3479,0.251932225
2019-03-07 22:00,0,0,0.3507,0.251932225
2019-03-07 23:00,0,0,0.348,0.251932225
2019-03-08 0:00,0,0,0.3409,0.251731474
2019-03-08 1:00,0,0,0.3289,0.251731474
2019-03-08 2:00,0,0,0.31,0.251731474
2019-03-08 3:00,0,0,0.2821,0.251731474
2019-03-08 4:00,0,0,0.257,0.251731474
2019-03-08 5:00,0.006,0,0.228,0.251731474
2019-03-08 6:00,0.087,0,0.1718,0.251731474
2019-03-08 7:00,0.236,0,0.1331,0.251731474
2019-03-08 8:00,0.381,0,0.1323,0.251731474
2019-03-08 9:00,0.482,0,0.1252,0.251731474
2019-03-08 10:00,0.537,0,0.1144,0.251731474
2019-03-08 11:00,0.56,0,0.1046,0.251731474
2019-03-08 12:00,0.529,0,0.0942,0.251731474
2019-03-08 13:00,0.446,0,0.0837,0.251731474
2019-03-08 14:00,0.322,0,0.0749,0.251731474
2019-03-08 15:00,0.173,0,0.0694,0.251731474
2019-03-08 16:00,0.037,0,0.0705,0.251731474
2019-03-08 17:00,0,0,0.0709,0.251731474
2019-03-08 18:00,0,0,0.0734,0.251731474
2019-03-08 19:00,0,0,0.086,0.251731474
2019-03-08 20:00,0,0,0.1028,0.251731474
2019-03-08 21:00,0,0,0.1157,0.251731474
2019-03-08 22:00,0,0,0.1263,0.251731474
2019-03-08 23:00,0,0,0.1365,0.251731474
2019-03-09 0:00,0,0,0.1496,0.254498281
2019-03-09 1:00,0,0,0.1612,0.254498281
2019-03-09 2:00,0,0,0.17,0.254498281
2019-03-09 3:00,0,0,0.1716,0.254498281
2019-03-09 4:00,0,0,0.1685,0.254498281
2019-03-09 5:00,0.01,0,0.1623,0.254498281
2019-03-09 6:00,0.133,0,0.1287,0.254498281
2019-03-09 7:00,0.305,0,0.1171,0.254498281
2019-03-09 8:00,0.45,0,0.1292,0.254498281
2019-03-09 9:00,0.548,0,0.1341,0.254498281
2019-03-09 10:00,0.6,0,0.1393,0.254498281
2019-03-09 11:00,0.597,0,0.1519,0.254498281
2019-03-09 12:00,0.545,0,0.1705,0.254498281
2019-03-09 13:00,0.453,0,0.1881,0.254498281
2019-03-09 14:00,0.335,0,0.1922,0.254498281
2019-03-09 15:00,0.189,0,0.176,0.254498281
2019-03-09 16:00,0.041,0,0.1715,0.254498281
2019-03-09 17:00,0,0,0.1954,0.254498281
2019-03-09 18:00,0,0,0.2187,0.254498281
2019-03-09 19:00,0,0,0.2335,0.254498281
2019-03-09 20:00,0,0,0.2393,0.254498281
2019-03-09 21:00,0,0,0.2413,0.254498281
2019-03-09 22:00,0,0,0.2409,0.254498281
2019-03-09 23:00,0,0,0.2503,0.254498281
2019-03-10 0:00,0,0,0.2494,0.257349475
2019-03-10 1:00,0,0,0.2473,0.257349475
2019-03-10 2:00,0,0,0.2497,0.257349475
2019-03-10 3:00,0,0,0.2502,0.257349475
2019-03-10 4:00,0,0,0.2444,0.257349475
2019-03-10 5:00,0.01,0,0.2392,0.257349475
