Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-03-08 8:00,0.367,0,0.3792,0.106181748
2019-03-08 9:00,0.505,0,0.4525,0.106181748
2019-03-08 10:00,0.545,0,0.4865,0.106181748
2019-03-08 11:00,0.51,0,0.4822,0.106181748
2019-03-08 12:00,0.446,0,0.4429,0.106181748
2019-03-08 13:00,0.376,0,0.3733,0.106181748
2019-03-08 14:00,0.295,0,0.3144,0.106181748
2019-03-08 15:00,0.178,0,0.2714,0.106181748
2019-03-08 16:00,0.051,0,0.226,0.106181748
2019-03-08 17:00,0,0,0.2376,0.106181748
2019-03-08 18:00,0,0,0.2661,0.106181748
2019-03-08 19:00,0,0,0.3157,0.106181748
2019-03-08 20:00,0,0,0.3251,0.106181748
2019-03-08 21:00,0,0,0.3328,0.106181748
2019-03-08 22:00,0,0,0.4404,0.106181748
2019-03-08 23:00,0,0,0.4919,0.106181748
2019-03-09 0:00,0,0,0.5107,0.152211291
2019-03-09 1:00,0,0,0.5424,0.152211291
2019-03-09 2:00,0,0,0.5614,0.152211291
2019-03-09 3:00,0,0,0.5636,0.152211291
2019-03-09 4:00,0,0,0.5568,0.152211291
2019-03-09 5:00,0,0,0.5943,0.152211291
2019-03-09 6:00,0.041,0,0.6224,0.152211291
2019-03-09 7:00,0.131,0,0.6136,0.152211291
2019-03-09 8:00,0.202,0,0.6069,0.152211291
2019-03-09 9:00,0.269,0,0.6137,0.152211291
2019-03-09 10:00,0.298,0,0.6233,0.152211291
2019-03-09 11:00,0.292,0,0.645,0.152211291
2019-03-09 12:00,0.259,0,0.6528,0.152211291
2019-03-09 13:00,0.237,0,0.6574,0.152211291
2019-03-09 14:00,0.174,0,0.658,0.152211291
2019-03-09 15:00,0.092,0,0.6552,0.152211291
2019-03-09 16:00,0.024,0,0.648,0.152211291
2019-03-09 17:00,0,0,0.637,0.152211291
2019-03-09 18:00,0,0,0.6062,0.152211291
2019-03-09 19:00,0,0,0.5734,0.152211291
2019-03-09 20:00,0,0,0.5501,0.152211291
2019-03-09 21:00,0,0,0.5043,0.152211291
2019-03-09 22:00,0,0,0.4302,0.152211291
2019-03-09 23:00,0,0,0.4273,0.152211291
2019-03-10 0:00,0,0,0.5538,0.190618387
2019-03-10 1:00,0,0,0.6527,0.190618387
2019-03-10 2:00,0,0,0.7039,0.190618387
2019-03-10 3:00,0,0,0.7389,0.190618387
2019-03-10 4:00,0,0,0.7586,0.190618387
2019-03-10 5:00,0,0,0.7832,0.190618387
2019-03-10 6:00,0.053,0,0.8026,0.190618387
2019-03-10 7:00,0.152,0,0.824,0.190618387
2019-03-10 8:00,0.22,0,0.8433,0.190618387
2019-03-10 9:00,0.259,0,0.8549,0.190618387
2019-03-10 10:00,0.344,0,0.8714,0.190618387
2019-03-10 11:00,0.451,0,0.8891,0.190618387
2019-03-10 12:00,0.449,0,0.9026,0.190618387
2019-03-10 13:00,0.436,0,0.9196,0.190618387
2019-03-10 14:00,0.336,0,0.9127,0.190618387
2019-03-10 15:00,0.186,0,0.8726,0.190618387
2019-03-10 16:00,0.039,0,0.8508,0.190618387
2019-03-10 17:00,0,0,0.847,0.190618387
2019-03-10 18:00,0,0,0.8051,0.190618387
2019-03-10 19:00,0,0,0.7582,0.190618387
2019-03-10 20:00,0,0,0.718,0.190618387
2019-03-10 21:00,0,0,0.6386,0.190618387
2019-03-10 22:00,0,0,0.5763,0.190618387
2019-03-10 23:00,0,0,0.5498,0.190618387
2019-03-11 0:00,0,0,0.5256,0.194844934
2019-03-11 1:00,0,0,0.5529,0.194844934
2019-03-11 2:00,0,0,0.5965,0.194844934
2019-03-11 3:00,0,0,0.6759,0.194844934
2019-03-11 4:00,0,0,0.7133,0.194844934
2019-03-11 5:00,0,0,0.7272,0.194844934
2019-03-11 6:00,0.065,0,0.7504,0.194844934
2019-03-11 7:00,0.157,0,0.8203,0.194844934
2019-03-11 8:00,0.218,0,0.9044,0.194844934
2019-03-11 9:00,0.262,0,0.9536,0.194844934
2019-03-11 10:00,0.246,0,0.947,0.194844934
2019-03-11 11:00,0.256,0,0.9339,0.194844934
2019-03-11 12:00,0.27,0,0.9004,0.194844934
2019-03-11 13:00,0.274,0,0.8716,0.194844934
2019-03-11 14:00,0.178,0,0.8066,0.194844934
2019-03-11 15:00,0.086,0,0.702,0.194844934
2019-03-11 16:00,0.024,0,0.5921,0.194844934
2019-03-11 17:00,0,0,0.5565,0.194844934
2019-03-11 18:00,0,0,0.541,0.194844934
2019-03-11 19:00,0,0,0.488,0.194844934
2019-03-11 20:00,0,0,0.4274,0.194844934
2019-03-11 21:00,0,0,0.376,0.194844934
2019-03-11 22:00,0,0,0.3113,0.194844934
2019-03-11 23:00,0,0,0.2526,0.194844934
2019-03-12 0:00,0,0,0.2069,0.192235879
2019-03-12 1:00,0,0,0.162,0.192235879
2019-03-12 2:00,0,0,0.1273,0.192235879
2019-03-12 3:00,0,0,0.096,0.192235879
2019-03-12 4:00,0,0,0.0812,0.192235879
2019-03-12 5:00,0,0,0.0871,0.192235879
2019-03-12 6:00,0.124,0,0.0976,0.192235879
2019-03-12 7:00,0.344,0,0.0917,0.192235879
2019-03-12 8:00,0.531,0,0.1264,0.192235879
2019-03-12 9:00,0.646,0,0.1259,0.192235879
2019-03-12 10:00,0.707,0,0.1369,0.192235879
2019-03-12 11:00,0.732,0,0.1736,0.192235879
2019-03-12 12:00,0.703,0,0.2347,0.192235879
2019-03-12 13:00,0.619,0,0.3203,0.192235879
2019-03-12 14:00,0.447,0,0.3741,0.192235879
2019-03-12 15:00,0.221,0,0.3577,0.192235879
2019-03-12 16:00,0.047,0,0.4988,0.192235879
2019-03-12 17:00,0,0,0.6385,0.192235879
2019-03-12 18:00,0,0,0.7114,0.192235879
2019-03-12 19:00,0,0,0.748,0.192235879
2019-03-12 20:00,0,0,0.7572,0.192235879
2019-03-12 21:00,0,0,0.7795,0.192235879
2019-03-12 22:00,0,0,0.7976,0.192235879
2019-03-12 23:00,0,0,0.7655,0.192235879
2019-03-13 0:00,0,0,0.6722,0.179194327
2019-03-13 1:00,0,0,0.5911,0.179194327
2019-03-13 2:00,0,0,0.5522,0.179194327
2019-03-13 3:00,0,0,0.5149,0.179194327
2019-03-13 4:00,0,0,0.5039,0.179194327
2019-03-13 5:00,0,0,0.4546,0.179194327
2019-03-13 6:00,0.068,0,0.4785,0.179194327
2019-03-13 7:00,0.19,0,0.5754,0.179194327
2019-03-13 8:00,0.345,0,0.6417,0.179194327
2019-03-13 9:00,0.461,0,0.6725,0.179194327
2019-03-13 10:00,0.508,0,0.6883,0.179194327
2019-03-13 11:00,0.509,0,0.7022,0.179194327
2019-03-13 12:00,0.429,0,0.7102,0.179194327
2019-03-13 13:00,0.315,0,0.6994,0.179194327
2019-03-13 14:00,0.232,0,0.6618,0.179194327
2019-03-13 15:00,0.133,0,0.5799,0.179194327
2019-03-13 16:00,0.039,0,0.5012,0.179194327
2019-03-13 17:00,0,0,0.5272,0.179194327
2019-03-13 18:00,0,0,0.512,0.179194327
2019-03-13 19:00,0,0,0.5148,0.179194327
2019-03-13 20:00,0,0,0.5473,0.179194327
2019-03-13 21:00,0,0,0.5867,0.179194327
2019-03-13 22:00,0,0,0.5278,0.179194327
2019-03-13 23:00,0,0,0.5384,0.179194327
2019-03-14 0:00,0,0,0.4967,0.149298732
2019-03-14 1:00,0,0,0.4641,0.149298732
2019-03-14 2:00,0,0,0.4048,0.149298732
2019-03-14 3:00,0,0,0.3813,0.149298732
2019-03-14 4:00,0,0,0.4316,0.149298732
2019-03-14 5:00,0,0,0.4661,0.149298732
2019-03-14 6:00,0.054,0,0.475,0.149298732
2019-03-14 7:00,0.162,0,0.5035,0.149298732
2019-03-14 8:00,0.247,0,0.6231,0.149298732
2019-03-14 9:00,0.287,0,0.6899,0.149298732
2019-03-14 10:00,0.265,0,0.7257,0.149298732
2019-03-14 11:00,0.216,0,0.7477,0.149298732
2019-03-14 12:00,0.17,0,0.7579,0.149298732
2019-03-14 13:00,0.126,0,0.7763,0.149298732
2019-03-14 14:00,0.088,0,0.8115,0.149298732
2019-03-14 15:00,0.054,0,0.8646,0.149298732
2019-03-14 16:00,0.016,0,0.8615,0.149298732
2019-03-14 17:00,0,0,0.8626,0.149298732
2019-03-14 18:00,0,0,0.8601,0.149298732
2019-03-14 19:00,0,0,0.852,0.149298732
2019-03-14 20:00,0,0,0.8287,0.149298732
2019-03-14 21:00,0,0,0.7638,0.149298732
2019-03-14 22:00,0,0,0.7056,0.149298732
2019-03-14 23:00,0,0,0.6934,0.149298732
2019-03-15 0:00,0,0,0.6846,0.095524268
2019-03-15 1:00,0,0,0.667,0.095524268
2019-03-15 2:00,0,0,0.6053,0.095524268
2019-03-15 3:00,0,0,0.5411,0.095524268
2019-03-15 4:00,0,0,0.6005,0.095524268
2019-03-15 5:00,0.001,0,0.6809,0.095524268
2019-03-15 6:00,0.053,0,0.736,0.095524268
2019-03-15 7:00,0.128,0,0.8007,0.095524268
2019-03-15 8:00,0.196,0,0.8177,0.095524268
2019-03-15 9:00,0.245,0,0.8138,0.095524268
2019-03-15 10:00,0.283,0,0.8069,0.095524268
2019-03-15 11:00,0.293,0,0.8086,0.095524268
2019-03-15 12:00,0.286,0,0.8045,0.095524268
2019-03-15 13:00,0.265,0,0.8217,0.095524268
2019-03-15 14:00,0.202,0,0.79,0.095524268
2019-03-15 15:00,0.117,0,0.7497,0.095524268
2019-03-15 16:00,0.033,0,0.7236,0.095524268
2019-03-15 17:00,0,0,0.7202,0.095524268
2019-03-15 18:00,0,0,0.7091,0.095524268
2019-03-15 19:00,0,0,0.6968,0.095524268
2019-03-15 20:00,0,0,0.6761,0.095524268
2019-03-15 21:00,0,0,0.6721,0.095524268
2019-03-15 22:00,0,0,0.6557,0.095524268
2019-03-15 23:00,0,0,0.6462,0.095524268
2019-03-16 0:00,0,0,0.6537,0.168862699
2019-03-16 1:00,0,0,0.6357,0.168862699
2019-03-16 2:00,0,0,0.602,0.168862699
2019-03-16 3:00,0,0,0.5724,0.168862699
2019-03-16 4:00,0,0,0.5242,0.168862699
2019-03-16 5:00,0.002,0,0.4898,0.168862699
2019-03-16 6:00,0.11,0,0.4624,0.168862699
2019-03-16 7:00,0.299,0,0.4804,0.168862699
2019-03-16 8:00,0.491,0,0.5313,0.168862699
2019-03-16 9:00,0.628,0,0.5429,0.168862699
2019-03-16 10:00,0.698,0,0.5425,0.168862699
2019-03-16 11:00,0.723,0,0.5381,0.168862699
2019-03-16 12:00,0.705,0,0.5406,0.168862699
2019-03-16 13:00,0.63,0,0.5415,0.168862699
2019-03-16 14:00,0.503,0,0.5319,0.168862699
2019-03-16 15:00,0.327,0,0.4725,0.168862699
2019-03-16 16:00,0.122,0,0.4215,0.168862699
2019-03-16 17:00,0.001,0,0.4252,0.168862699
2019-03-16 18:00,0,0,0.4357,0.168862699
2019-03-16 19:00,0,0,0.4709,0.168862699
2019-03-16 20:00,0,0,0.5025,0.168862699
2019-03-16 21:00,0,0,0.5306,0.168862699
2019-03-16 22:00,0,0,0.5583,0.168862699
2019-03-16 23:00,0,0,0.5905,0.168862699
2019-03-17 0:00,0,0,0.6217,0.142665315
2019-03-17 1:00,0,0,0.6418,0.142665315
2019-03-17 2:00,0,0,0.6685,0.142665315
2019-03-17 3:00,0,0,0.6907,0.142665315
2019-03-17 4:00,0,0,0.6745,0.142665315
2019-03-17 5:00,0.005,0,0.6459,0.142665315
2019-03-17 6:00,0.152,0,0.6002,0.142665315
2019-03-17 7:00,0.335,0,0.5923,0.142665315
2019-03-17 8:00,0.489,0,0.6628,0.142665315
2019-03-17 9:00,0.584,0,0.7211,0.142665315
2019-03-17 10:00,0.634,0,0.7445,0.142665315
2019-03-17 11:00,0.63,0,0.7547,0.142665315
2019-03-17 12:00,0.539,0,0.7376,0.142665315
2019-03-17 13:00,0.395,0,0.7001,0.142665315
2019-03-17 14:00,0.243,0,0.6631,0.142665315
2019-03-17 15:00,0.115,0,0.6072,0.142665315
2019-03-17 16:00,0.035,0,0.4848,0.142665315
2019-03-17 17:00,0,0,0.4035,0.142665315
2019-03-17 18:00,0,0,0.394,0.142665315
2019-03-17 19:00,0,0,0.3789,0.142665315
2019-03-17 20:00,0,0,0.358,0.142665315
2019-03-17 21:00,0,0,0.3641,0.142665315
2019-03-17 22:00,0,0,0.3756,0.142665315
2019-03-17 23:00,0,0,0.3419,0.142665315
2019-03-18 0:00,0,0,0.3394,0.149584207
2019-03-18 1:00,0,0,0.3117,0.149584207
2019-03-18 2:00,0,0,0.2764,0.149584207
2019-03-18 3:00,0,0,0.2401,0.149584207
2019-03-18 4:00,0,0,0.2106,0.149584207
2019-03-18 5:00,0.001,0,0.179,0.149584207
2019-03-18 6:00,0.084,0,0.1552,0.149584207
2019-03-18 7:00,0.235,0,0.1857,0.149584207
2019-03-18 8:00,0.414,0,0.2135,0.149584207
2019-03-18 9:00,0.527,0,0.2024,0.149584207
2019-03-18 10:00,0.542,0,0.1842,0.149584207
2019-03-18 11:00,0.534,0,0.162,0.149584207
2019-03-18 12:00,0.51,0,0.1457,0.149584207
2019-03-18 13:00,0.435,0,0.1375,0.149584207
2019-03-18 14:00,0.348,0,0.1289,0.149584207
2019-03-18 15:00,0.222,0,0.1151,0.149584207
2019-03-18 16:00,0.071,0,0.0812,0.149584207
2019-03-18 17:00,0,0,0.0604,0.149584207
2019-03-18 18:00,0,0,0.0428,0.149584207
2019-03-18 19:00,0,0,0.0252,0.149584207
2019-03-18 20:00,0,0,0.0144,0.149584207
2019-03-18 21:00,0,0,0.0078,0.149584207
2019-03-18 22:00,0,0,0.0048,0.149584207
2019-03-18 23:00,0,0,0.0035,0.149584207
2019-03-19 0:00,0,0,0.003,0.167966791
2019-03-19 1:00,0,0,0.0032,0.167966791
2019-03-19 2:00,0,0,0.0043,0.167966791
2019-03-19 3:00,0,0,0.0055,0.167966791
2019-03-19 4:00,0,0,0.011,0.167966791
2019-03-19 5:00,0.003,0,0.0209,0.167966791
2019-03-19 6:00,0.12,0,0.028,0.167966791
2019-03-19 7:00,0.301,0,0.0578,0.167966791
2019-03-19 8:00,0.465,0,0.0951,0.167966791
2019-03-19 9:00,0.575,0,0.1063,0.167966791
2019-03-19 10:00,0.645,0,0.1069,0.167966791
2019-03-19 11:00,0.671,0,0.1119,0.167966791
2019-03-19 12:00,0.653,0,0.1207,0.167966791
2019-03-19 13:00,0.569,0,0.1364,0.167966791
2019-03-19 14:00,0.455,0,0.1542,0.167966791
2019-03-19 15:00,0.29,0,0.1608,0.167966791
2019-03-19 16:00,0.103,0,0.1427,0.167966791
2019-03-19 17:00,0.002,0,0.1486,0.167966791
2019-03-19 18:00,0,0,0.1821,0.167966791
2019-03-19 19:00,0,0,0.2335,0.167966791
2019-03-19 20:00,0,0,0.2763,0.167966791
2019-03-19 21:00,0,0,0.2883,0.167966791
2019-03-19 22:00,0,0,0.2775,0.167966791
2019-03-19 23:00,0,0,0.2581,0.167966791
2019-03-20 0:00,0,0,0.2256,0.154824965
2019-03-20 1:00,0,0,0.1999,0.154824965
2019-03-20 2:00,0,0,0.1959,0.154824965
2019-03-20 3:00,0,0,0.2035,0.154824965
2019-03-20 4:00,0,0,0.2133,0.154824965
2019-03-20 5:00,0.009,0,0.2202,0.154824965
2019-03-20 6:00,0.182,0,0.1572,0.154824965
2019-03-20 7:00,0.391,0,0.1288,0.154824965
2019-03-20 8:00,0.569,0,0.2922,0.154824965
2019-03-20 9:00,0.686,0,0.3417,0.154824965
2019-03-20 10:00,0.749,0,0.346,0.154824965
2019-03-20 11:00,0.767,0,0.3411,0.154824965
2019-03-20 12:00,0.742,0,0.3415,0.154824965
2019-03-20 13:00,0.662,0,0.3535,0.154824965
2019-03-20 14:00,0.53,0,0.3651,0.154824965
2019-03-20 15:00,0.349,0,0.3605,0.154824965
2019-03-20 16:00,0.14,0,0.3382,0.154824965
2019-03-20 17:00,0.004,0,0.3617,0.154824965
2019-03-20 18:00,0,0,0.3708,0.154824965
2019-03-20 19:00,0,0,0.3617,0.154824965
2019-03-20 20:00,0,0,0.3589,0.154824965
2019-03-20 21:00,0,0,0.3548,0.154824965
2019-03-20 22:00,0,0,0.3633,0.154824965
2019-03-20 23:00,0,0,0.3764,0.154824965
2019-03-21 0:00,0,0,0.3605,0.158468345
2019-03-21 1:00,0,0,0.324,0.158468345
2019-03-21 2:00,0,0,0.2855,0.158468345
2019-03-21 3:00,0,0,0.2282,0.158468345
2019-03-21 4:00,0,0,0.1723,0.158468345
2019-03-21 5:00,0.012,0,0.1376,0.158468345
2019-03-21 6:00,0.184,0,0.0929,0.158468345
2019-03-21 7:00,0.387,0,0.0732,0.158468345
2019-03-21 8:00,0.563,0,0.096,0.158468345
2019-03-21 9:00,0.679,0,0.0738,0.158468345
2019-03-21 10:00,0.742,0,0.0647,0.158468345
2019-03-21 11:00,0.76,0,0.0641,0.158468345
2019-03-21 12:00,0.733,0,0.0662,0.158468345
2019-03-21 13:00,0.653,0,0.0693,0.158468345
2019-03-21 14:00,0.523,0,0.0699,0.158468345
2019-03-21 15:00,0.347,0,0.0636,0.158468345
2019-03-21 16:00,0.142,0,0.0652,0.158468345
2019-03-21 17:00,0.005,0,0.0858,0.158468345
2019-03-21 18:00,0,0,0.0968,0.158468345
2019-03-21 19:00,0,0,0.0926,0.158468345
2019-03-21 20:00,0,0,0.0836,0.158468345
2019-03-21 21:00,0,0,0.0792,0.158468345
2019-03-21 22:00,0,0,0.0719,0.158468345
2019-03-21 23:00,0,0,0.0624,0.158468345
2019-03-22 0:00,0,0,0.0555,0.124809578
2019-03-22 1:00,0,0,0.0539,0.124809578
2019-03-22 2:00,0,0,0.058,0.124809578
2019-03-22 3:00,0,0,0.0647,0.124809578
2019-03-22 4:00,0,0,0.0672,0.124809578
2019-03-22 5:00,0.015,0,0.0697,0.124809578
2019-03-22 6:00,0.196,0,0.07,0.124809578
2019-03-22 7:00,0.391,0,0.0385,0.124809578
2019-03-22 8:00,0.555,0,0.023,0.124809578
2019-03-22 9:00,0.67,0,0.0229,0.124809578
2019-03-22 10:00,0.733,0,0.0215,0.124809578
2019-03-22 11:00,0.75,0,0.0232,0.124809578
2019-03-22 12:00,0.721,0,0.0255,0.124809578
2019-03-22 13:00,0.643,0,0.0231,0.124809578
2019-03-22 14:00,0.516,0,0.0218,0.124809578
2019-03-22 15:00,0.342,0,0.0174,0.124809578
2019-03-22 16:00,0.142,0,0.0182,0.124809578
2019-03-22 17:00,0.006,0,0.0178,0.124809578
2019-03-22 18:00,0,0,0.0113,0.124809578
2019-03-22 19:00,0,0,0.004,0.124809578
2019-03-22 20:00,0,0,0.002,0.124809578
2019-03-22 21:00,0,0,0.0027,0.124809578
2019-03-22 22:00,0,0,0.0029,0.124809578
2019-03-22 23:00,0,0,0.0023,0.124809578
2019-03-23 0:00,0,0,0.0014,0.190696162
2019-03-23 1:00,0,0,0.0005,0.190696162
2019-03-23 2:00,0,0,0.0003,0.190696162
2019-03-23 3:00,0,0,0.0004,0.190696162
2019-03-23 4:00,0,0,0.001,0.190696162
2019-03-23 5:00,0.016,0,0.0017,0.190696162
2019-03-23 6:00,0.19,0,0.0033,0.190696162
2019-03-23 7:00,0.382,0,0.0033,0.190696162
2019-03-23 8:00,0.544,0,0.0018,0.190696162
2019-03-23 9:00,0.659,0,0.0019,0.190696162
2019-03-23 10:00,0.723,0,0.0067,0.190696162
2019-03-23 11:00,0.742,0,0.0187,0.190696162
2019-03-23 12:00,0.714,0,0.0315,0.190696162
2019-03-23 13:00,0.637,0,0.0415,0.190696162
2019-03-23 14:00,0.512,0,0.0495,0.190696162
2019-03-23 15:00,0.34,0,0.0593,0.190696162
2019-03-23 16:00,0.142,0,0.0861,0.190696162
2019-03-23 17:00,0.007,0,0.1343,0.190696162
2019-03-23 18:00,0,0,0.1692,0.190696162
2019-03-23 19:00,0,0,0.1662,0.190696162
2019-03-23 20:00,0,0,0.1413,0.190696162
2019-03-23 21:00,0,0,0.1205,0.190696162
2019-03-23 22:00,0,0,0.0998,0.190696162
2019-03-23 23:00,0,0,0.0726,0.190696162
2019-03-24 0:00,0,0,0.0478,0.169641051
2019-03-24 1:00,0,0,0.0261,0.169641051
2019-03-24 2:00,0,0,0.0128,0.169641051
2019-03-24 3:00,0,0,0.0075,0.169641051
2019-03-24 4:00,0,0,0.007,0.169641051
2019-03-24 5:00,0.015,0,0.0075,0.169641051
2019-03-24 6:00,0.182,0,0.0119,0.169641051
2019-03-24 7:00,0.372,0,0.0098,0.169641051
2019-03-24 8:00,0.533,0,0.0079,0.169641051
2019-03-24 9:00,0.648,0,0.0238,0.169641051
2019-03-24 10:00,0.711,0,0.0457,0.169641051
2019-03-24 11:00,0.729,0,0.0734,0.169641051
2019-03-24 12:00,0.702,0,0.109,0.169641051
2019-03-24 13:00,0.626,0,0.1441,0.169641051
2019-03-24 14:00,0.502,0,0.1705,0.169641051
2019-03-24 15:00,0.333,0,0.1794,0.169641051
2019-03-24 16:00,0.137,0,0.1785,0.169641051
2019-03-24 17:00,0.006,0,0.2298,0.169641051
2019-03-24 18:00,0,0,0.247,0.169641051
2019-03-24 19:00,0,0,0.2131,0.169641051
2019-03-24 20:00,0,0,0.1521,0.169641051
2019-03-24 21:00,0,0,0.0892,0.169641051
2019-03-24 22:00,0,0,0.0457,0.169641051
2019-03-24 23:00,0,0,0.031,0.169641051
2019-03-25 0:00,0,0,0.0354,0.174579646
2019-03-25 1:00,0,0,0.0325,0.174579646
2019-03-25 2:00,0,0,0.0295,0.174579646
2019-03-25 3:00,0,0,0.0389,0.174579646
2019-03-25 4:00,0,0,0.052,0.174579646
2019-03-25 5:00,0.006,0,0.0601,0.174579646
2019-03-25 6:00,0.077,0,0.0536,0.174579646
2019-03-25 7:00,0.186,0,0.1073,0.174579646
2019-03-25 8:00,0.383,0,0.2032,0.174579646
2019-03-25 9:00,0.565,0,0.2428,0.174579646
2019-03-25 10:00,0.657,0,0.2872,0.174579646
2019-03-25 11:00,0.69,0,0.3616,0.174579646
2019-03-25 12:00,0.679,0,0.4522,0.174579646
2019-03-25 13:00,0.572,0,0.5338,0.174579646
2019-03-25 14:00,0.426,0,0.5946,0.174579646
2019-03-25 15:00,0.252,0,0.6303,0.174579646
2019-03-25 16:00,0.097,0,0.5829,0.174579646
2019-03-25 17:00,0.005,0,0.5358,0.174579646
2019-03-25 18:00,0,0,0.5466,0.174579646
2019-03-25 19:00,0,0,0.5014,0.174579646
2019-03-25 20:00,0,0,0.5333,0.174579646
2019-03-25 21:00,0,0,0.5555,0.174579646
2019-03-25 22:00,0,0,0.5264,0.174579646
2019-03-25 23:00,0,0,0.4523,0.174579646
2019-03-26 0:00,0,0,0.4207,0.162405693
2019-03-26 1:00,0,0,0.4,0.162405693
2019-03-26 2:00,0,0,0.366,0.162405693
2019-03-26 3:00,0,0,0.3329,0.162405693
2019-03-26 4:00,0,0,0.314,0.162405693
2019-03-26 5:00,0.009,0,0.2939,0.162405693
2019-03-26 6:00,0.119,0,0.3047,0.162405693
2019-03-26 7:00,0.311,0,0.3645,0.162405693
2019-03-26 8:00,0.512,0,0.3664,0.162405693
2019-03-26 9:00,0.634,0,0.3473,0.162405693
2019-03-26 10:00,0.712,0,0.3396,0.162405693
2019-03-26 11:00,0.748,0,0.3398,0.162405693
2019-03-26 12:00,0.728,0,0.3306,0.162405693
2019-03-26 13:00,0.661,0,0.3086,0.162405693
2019-03-26 14:00,0.536,0,0.2979,0.162405693
2019-03-26 15:00,0.36,0,0.2913,0.162405693
2019-03-26 16:00,0.145,0,0.2717,0.162405693
2019-03-26 17:00,0.007,0,0.272,0.162405693
2019-03-26 18:00,0,0,0.2933,0.162405693
2019-03-26 19:00,0,0,0.2986,0.162405693
2019-03-26 20:00,0,0,0.2778,0.162405693
2019-03-26 21:00,0,0,0.2463,0.162405693
2019-03-26 22:00,0,0,0.2171,0.162405693
2019-03-26 23:00,0,0,0.2141,0.162405693
2019-03-27 0:00,0,0,0.2292,0.144860462
2019-03-27 1:00,0,0,0.2216,0.144860462
2019-03-27 2:00,0,0,0.2233,0.144860462
2019-03-27 3:00,0,0,0.2419,0.144860462
2019-03-27 4:00,0,0,0.2391,0.144860462
2019-03-27 5:00,0.013,0,0.2168,0.144860462
2019-03-27 6:00,0.166,0,0.1436,0.144860462
2019-03-27 7:00,0.365,0,0.2672,0.144860462
2019-03-27 8:00,0.533,0,0.3771,0.144860462
2019-03-27 9:00,0.655,0,0.4133,0.144860462
2019-03-27 10:00,0.713,0,0.4369,0.144860462
2019-03-27 11:00,0.724,0,0.4521,0.144860462
2019-03-27 12:00,0.685,0,0.4583,0.144860462
2019-03-27 13:00,0.615,0,0.4573,0.144860462
2019-03-27 14:00,0.496,0,0.4505,0.144860462
2019-03-27 15:00,0.331,0,0.441,0.144860462
2019-03-27 16:00,0.141,0,0.4123,0.144860462
2019-03-27 17:00,0.011,0,0.3966,0.144860462
2019-03-27 18:00,0,0,0.3933,0.144860462
2019-03-27 19:00,0,0,0.3937,0.144860462
2019-03-27 20:00,0,0,0.3864,0.144860462
2019-03-27 21:00,0,0,0.3451,0.144860462
2019-03-27 22:00,0,0,0.3399,0.144860462
2019-03-27 23:00,0,0,0.3344,0.144860462
2019-03-28 0:00,0,0,0.3192,0.123928867
2019-03-28 1:00,0,0,0.3137,0.123928867
2019-03-28 2:00,0,0,0.3006,0.123928867
2019-03-28 3:00,0,0,0.3071,0.123928867
2019-03-28 4:00,0,0,0.3048,0.123928867
2019-03-28 5:00,0.025,0,0.2792,0.123928867
2019-03-28 6:00,0.191,0,0.2403,0.123928867
2019-03-28 7:00,0.391,0,0.2649,0.123928867
2019-03-28 8:00,0.56,0,0.4477,0.123928867
2019-03-28 9:00,0.68,0,0.4895,0.123928867
2019-03-28 10:00,0.743,0,0.4927,0.123928867
2019-03-28 11:00,0.759,0,0.4878,0.123928867
2019-03-28 12:00,0.73,0,0.4824,0.123928867
2019-03-28 13:00,0.65,0,0.479,0.123928867
2019-03-28 14:00,0.526,0,0.4848,0.123928867
2019-03-28 15:00,0.353,0,0.4931,0.123928867
2019-03-28 16:00,0.154,0,0.4846,0.123928867
2019-03-28 17:00,0.014,0,0.5008,0.123928867
2019-03-28 18:00,0,0,0.5179,0.123928867
2019-03-28 19:00,0,0,0.5193,0.123928867
2019-03-28 20:00,0,0,0.5,0.123928867
2019-03-28 21:00,0,0,0.4946,0.123928867
2019-03-28 22:00,0,0,0.4279,0.123928867
2019-03-28 23:00,0,0,0.3835,0.123928867
2019-03-29 0:00,0,0,0.3524,0.115993829
2019-03-29 1:00,0,0,0.2816,0.115993829
2019-03-29 2:00,0,0,0.1799,0.115993829
2019-03-29 3:00,0,0,0.1264,0.115993829
2019-03-29 4:00,0,0,0.0873,0.115993829
2019-03-29 5:00,0.022,0,0.0744,0.115993829
2019-03-29 6:00,0.174,0,0.0665,0.115993829
2019-03-29 7:00,0.365,0,0.0497,0.115993829
2019-03-29 8:00,0.538,0,0.0492,0.115993829
2019-03-29 9:00,0.66,0,0.0519,0.115993829
2019-03-29 10:00,0.726,0,0.052,0.115993829
2019-03-29 11:00,0.745,0,0.0477,0.115993829
2019-03-29 12:00,0.717,0,0.0365,0.115993829
2019-03-29 13:00,0.639,0,0.0246,0.115993829
2019-03-29 14:00,0.512,0,0.01,0.115993829
2019-03-29 15:00,0.343,0,0.0076,0.115993829
2019-03-29 16:00,0.153,0,0.0087,0.115993829
2019-03-29 17:00,0.015,0,0.012,0.115993829
2019-03-29 18:00,0,0,0.0292,0.115993829
2019-03-29 19:00,0,0,0.0432,0.115993829
2019-03-29 20:00,0,0,0.0386,0.115993829
2019-03-29 21:00,0,0,0.0249,0.115993829
